-77.45000E-06,+46.87500000E-03
-77.40000E-06,+62.50000000E-03
-77.35000E-06,+62.50000000E-03
-77.30000E-06,+46.87500000E-03
-77.25000E-06,+46.87500000E-03
-77.20000E-06,+46.87500000E-03
-77.15000E-06,+46.87500000E-03
-77.10000E-06,+46.87500000E-03
-77.05000E-06,+46.87500000E-03
-77.00000E-06,+62.50000000E-03
-76.95000E-06,+31.25000000E-03
-76.90000E-06,+31.25000000E-03
-76.85000E-06,+31.25000000E-03
-76.80000E-06,+15.62500000E-03
-76.75000E-06,+31.25000000E-03
-76.70000E-06,+31.25000000E-03
-76.65000E-06,+15.62500000E-03
-76.60000E-06,+31.25000000E-03
-76.55000E-06,+31.25000000E-03
-76.50000E-06,+31.25000000E-03
-76.45000E-06,+46.87500000E-03
-76.40000E-06,+46.87500000E-03
-76.35000E-06,+46.87500000E-03
-76.30000E-06,+62.50000000E-03
-76.25000E-06,+62.50000000E-03
-76.20000E-06,+78.12500000E-03
-76.15000E-06,+93.75000000E-03
-76.10000E-06,+109.37500000E-03
-76.05000E-06,+109.37500000E-03
-76.00000E-06,+125.00000000E-03
-75.95000E-06,+140.62500000E-03
-75.90000E-06,+156.25000000E-03
-75.85000E-06,+187.50000000E-03
-75.80000E-06,+203.12500000E-03
-75.75000E-06,+218.75000000E-03
-75.70000E-06,+234.37500000E-03
-75.65000E-06,+265.62500000E-03
-75.60000E-06,+281.25000000E-03
-75.55000E-06,+312.50000000E-03
-75.50000E-06,+312.50000000E-03
-75.45000E-06,+359.37500000E-03
-75.40000E-06,+343.75000000E-03
-75.35000E-06,+359.37500000E-03
-75.30000E-06,+406.25000000E-03
-75.25000E-06,+421.87500000E-03
-75.20000E-06,+453.12500000E-03
-75.15000E-06,+453.12500000E-03
-75.10000E-06,+484.37500000E-03
-75.05000E-06,+484.37500000E-03
-75.00000E-06,+531.25000000E-03
-74.95000E-06,+515.62500000E-03
-74.90000E-06,+546.87500000E-03
-74.85000E-06,+593.75000000E-03
-74.80000E-06,+578.12500000E-03
-74.75000E-06,+593.75000000E-03
-74.70000E-06,+625.00000000E-03
-74.65000E-06,+625.00000000E-03
-74.60000E-06,+656.25000000E-03
-74.55000E-06,+671.87500000E-03
-74.50000E-06,+687.50000000E-03
-74.45000E-06,+703.12500000E-03
-74.40000E-06,+718.75000000E-03
-74.35000E-06,+734.37500000E-03
-74.30000E-06,+750.00000000E-03
-74.25000E-06,+781.25000000E-03
-74.20000E-06,+796.87500000E-03
-74.15000E-06,+812.50000000E-03
-74.10000E-06,+812.50000000E-03
-74.05000E-06,+828.12500000E-03
-74.00000E-06,+859.37500000E-03
-73.95000E-06,+875.00000000E-03
-73.90000E-06,+890.62500000E-03
-73.85000E-06,+859.37500000E-03
-73.80000E-06,+906.25000000E-03
-73.75000E-06,+937.50000000E-03
-73.70000E-06,+921.87500000E-03
-73.65000E-06,+937.50000000E-03
-73.60000E-06,+968.75000000E-03
-73.55000E-06,+968.75000000E-03
-73.50000E-06,+984.37500000E-03
-73.45000E-06,+984.37500000E-03
-73.40000E-06,+1.00000000000E+00
-73.35000E-06,+1.01562500000E+00
-73.30000E-06,+1.03125000000E+00
-73.25000E-06,+1.03125000000E+00
-73.20000E-06,+1.04687500000E+00
-73.15000E-06,+1.07812500000E+00
-73.10000E-06,+1.07812500000E+00
-73.05000E-06,+1.07812500000E+00
-73.00000E-06,+1.09375000000E+00
-72.95000E-06,+1.09375000000E+00
-72.90000E-06,+1.10937500000E+00
-72.85000E-06,+1.12500000000E+00
-72.80000E-06,+1.14062500000E+00
-72.75000E-06,+1.14062500000E+00
-72.70000E-06,+1.15625000000E+00
-72.65000E-06,+1.15625000000E+00
-72.60000E-06,+1.15625000000E+00
-72.55000E-06,+1.17187500000E+00
-72.50000E-06,+1.18750000000E+00
-72.45000E-06,+1.20312500000E+00
-72.40000E-06,+1.20312500000E+00
-72.35000E-06,+1.20312500000E+00
-72.30000E-06,+1.21875000000E+00
-72.25000E-06,+1.23437500000E+00
-72.20000E-06,+1.25000000000E+00
-72.15000E-06,+1.23437500000E+00
-72.10000E-06,+1.26562500000E+00
-72.05000E-06,+1.25000000000E+00
-72.00000E-06,+1.26562500000E+00
-71.95000E-06,+1.26562500000E+00
-71.90000E-06,+1.26562500000E+00
-71.85000E-06,+1.28125000000E+00
-71.80000E-06,+1.29687500000E+00
-71.75000E-06,+1.29687500000E+00
-71.70000E-06,+1.29687500000E+00
-71.65000E-06,+1.31250000000E+00
-71.60000E-06,+1.31250000000E+00
-71.55000E-06,+1.32812500000E+00
-71.50000E-06,+1.32812500000E+00
-71.45000E-06,+1.32812500000E+00
-71.40000E-06,+1.32812500000E+00
-71.35000E-06,+1.34375000000E+00
-71.30000E-06,+1.32812500000E+00
-71.25000E-06,+1.34375000000E+00
-71.20000E-06,+1.34375000000E+00
-71.15000E-06,+1.35937500000E+00
-71.10000E-06,+1.35937500000E+00
-71.05000E-06,+1.37500000000E+00
-71.00000E-06,+1.37500000000E+00
-70.95000E-06,+1.35937500000E+00
-70.90000E-06,+1.39062500000E+00
-70.85000E-06,+1.37500000000E+00
-70.80000E-06,+1.39062500000E+00
-70.75000E-06,+1.35937500000E+00
-70.70000E-06,+1.37500000000E+00
-70.65000E-06,+1.39062500000E+00
-70.60000E-06,+1.39062500000E+00
-70.55000E-06,+1.40625000000E+00
-70.50000E-06,+1.42187500000E+00
-70.45000E-06,+1.40625000000E+00
-70.40000E-06,+1.40625000000E+00
-70.35000E-06,+1.42187500000E+00
-70.30000E-06,+1.37500000000E+00
-70.25000E-06,+1.39062500000E+00
-70.20000E-06,+1.35937500000E+00
-70.15000E-06,+1.35937500000E+00
-70.10000E-06,+1.32812500000E+00
-70.05000E-06,+1.29687500000E+00
-70.00000E-06,+1.28125000000E+00
-69.95000E-06,+968.75000000E-03
-69.90000E-06,+1.10937500000E+00
-69.85000E-06,+1.14062500000E+00
-69.80000E-06,+1.09375000000E+00
-69.75000E-06,+1.15625000000E+00
-69.70000E-06,+1.01562500000E+00
-69.65000E-06,+1.01562500000E+00
-69.60000E-06,+968.75000000E-03
-69.55000E-06,+968.75000000E-03
-69.50000E-06,+921.87500000E-03
-69.45000E-06,+890.62500000E-03
-69.40000E-06,+875.00000000E-03
-69.35000E-06,+859.37500000E-03
-69.30000E-06,+843.75000000E-03
-69.25000E-06,+828.12500000E-03
-69.20000E-06,+828.12500000E-03
-69.15000E-06,+796.87500000E-03
-69.10000E-06,+781.25000000E-03
-69.05000E-06,+750.00000000E-03
-69.00000E-06,+718.75000000E-03
-68.95000E-06,+718.75000000E-03
-68.90000E-06,+703.12500000E-03
-68.85000E-06,+671.87500000E-03
-68.80000E-06,+640.62500000E-03
-68.75000E-06,+640.62500000E-03
-68.70000E-06,+609.37500000E-03
-68.65000E-06,+578.12500000E-03
-68.60000E-06,+562.50000000E-03
-68.55000E-06,+546.87500000E-03
-68.50000E-06,+531.25000000E-03
-68.45000E-06,+515.62500000E-03
-68.40000E-06,+484.37500000E-03
-68.35000E-06,+484.37500000E-03
-68.30000E-06,+437.50000000E-03
-68.25000E-06,+421.87500000E-03
-68.20000E-06,+421.87500000E-03
-68.15000E-06,+406.25000000E-03
-68.10000E-06,+390.62500000E-03
-68.05000E-06,+390.62500000E-03
-68.00000E-06,+375.00000000E-03
-67.95000E-06,+359.37500000E-03
-67.90000E-06,+359.37500000E-03
-67.85000E-06,+328.12500000E-03
-67.80000E-06,+343.75000000E-03
-67.75000E-06,+312.50000000E-03
-67.70000E-06,+296.87500000E-03
-67.65000E-06,+296.87500000E-03
-67.60000E-06,+296.87500000E-03
-67.55000E-06,+281.25000000E-03
-67.50000E-06,+281.25000000E-03
-67.45000E-06,+265.62500000E-03
-67.40000E-06,+265.62500000E-03
-67.35000E-06,+265.62500000E-03
-67.30000E-06,+250.00000000E-03
-67.25000E-06,+234.37500000E-03
-67.20000E-06,+218.75000000E-03
-67.15000E-06,+218.75000000E-03
-67.10000E-06,+218.75000000E-03
-67.05000E-06,+203.12500000E-03
-67.00000E-06,+203.12500000E-03
-66.95000E-06,+203.12500000E-03
-66.90000E-06,+187.50000000E-03
-66.85000E-06,+187.50000000E-03
-66.80000E-06,+171.87500000E-03
-66.75000E-06,+171.87500000E-03
-66.70000E-06,+156.25000000E-03
-66.65000E-06,+156.25000000E-03
-66.60000E-06,+156.25000000E-03
-66.55000E-06,+156.25000000E-03
-66.50000E-06,+140.62500000E-03
-66.45000E-06,+140.62500000E-03
-66.40000E-06,+140.62500000E-03
-66.35000E-06,+140.62500000E-03
-66.30000E-06,+125.00000000E-03
-66.25000E-06,+125.00000000E-03
-66.20000E-06,+125.00000000E-03
-66.15000E-06,+125.00000000E-03
-66.10000E-06,+93.75000000E-03
-66.05000E-06,+109.37500000E-03
-66.00000E-06,+93.75000000E-03
-65.95000E-06,+109.37500000E-03
-65.90000E-06,+93.75000000E-03
-65.85000E-06,+93.75000000E-03
-65.80000E-06,+93.75000000E-03
-65.75000E-06,+93.75000000E-03
-65.70000E-06,+78.12500000E-03
-65.65000E-06,+62.50000000E-03
-65.60000E-06,+93.75000000E-03
-65.55000E-06,+78.12500000E-03
-65.50000E-06,+78.12500000E-03
-65.45000E-06,+78.12500000E-03
-65.40000E-06,+62.50000000E-03
-65.35000E-06,+78.12500000E-03
-65.30000E-06,+78.12500000E-03
-65.25000E-06,+62.50000000E-03
-65.20000E-06,+62.50000000E-03
-65.15000E-06,+62.50000000E-03
-65.10000E-06,+62.50000000E-03
-65.05000E-06,+62.50000000E-03
-65.00000E-06,+62.50000000E-03
-64.95000E-06,+46.87500000E-03
-64.90000E-06,+46.87500000E-03
-64.85000E-06,+62.50000000E-03
-64.80000E-06,+46.87500000E-03
-64.75000E-06,+46.87500000E-03
-64.70000E-06,+46.87500000E-03
-64.65000E-06,+46.87500000E-03
-64.60000E-06,+46.87500000E-03
-64.55000E-06,+78.12500000E-03
-64.50000E-06,+31.25000000E-03
-64.45000E-06,+31.25000000E-03
-64.40000E-06,+46.87500000E-03
-64.35000E-06,+31.25000000E-03
-64.30000E-06,+31.25000000E-03
-64.25000E-06,+31.25000000E-03
-64.20000E-06,+31.25000000E-03
-64.15000E-06,+31.25000000E-03
-64.10000E-06,+15.62500000E-03
-64.05000E-06,+31.25000000E-03
-64.00000E-06,+31.25000000E-03
-63.95000E-06,+46.87500000E-03
-63.90000E-06,+46.87500000E-03
-63.85000E-06,+62.50000000E-03
-63.80000E-06,+62.50000000E-03
-63.75000E-06,+78.12500000E-03
-63.70000E-06,+78.12500000E-03
-63.65000E-06,+93.75000000E-03
-63.60000E-06,+109.37500000E-03
-63.55000E-06,+125.00000000E-03
-63.50000E-06,+156.25000000E-03
-63.45000E-06,+156.25000000E-03
-63.40000E-06,+187.50000000E-03
-63.35000E-06,+203.12500000E-03
-63.30000E-06,+218.75000000E-03
-63.25000E-06,+234.37500000E-03
-63.20000E-06,+265.62500000E-03
-63.15000E-06,+281.25000000E-03
-63.10000E-06,+296.87500000E-03
-63.05000E-06,+328.12500000E-03
-63.00000E-06,+343.75000000E-03
-62.95000E-06,+343.75000000E-03
-62.90000E-06,+390.62500000E-03
-62.85000E-06,+406.25000000E-03
-62.80000E-06,+406.25000000E-03
-62.75000E-06,+437.50000000E-03
-62.70000E-06,+468.75000000E-03
-62.65000E-06,+468.75000000E-03
-62.60000E-06,+500.00000000E-03
-62.55000E-06,+515.62500000E-03
-62.50000E-06,+531.25000000E-03
-62.45000E-06,+546.87500000E-03
-62.40000E-06,+562.50000000E-03
-62.35000E-06,+578.12500000E-03
-62.30000E-06,+593.75000000E-03
-62.25000E-06,+625.00000000E-03
-62.20000E-06,+640.62500000E-03
-62.15000E-06,+640.62500000E-03
-62.10000E-06,+656.25000000E-03
-62.05000E-06,+687.50000000E-03
-62.00000E-06,+703.12500000E-03
-61.95000E-06,+718.75000000E-03
-61.90000E-06,+750.00000000E-03
-61.85000E-06,+750.00000000E-03
-61.80000E-06,+781.25000000E-03
-61.75000E-06,+796.87500000E-03
-61.70000E-06,+828.12500000E-03
-61.65000E-06,+812.50000000E-03
-61.60000E-06,+828.12500000E-03
-61.55000E-06,+859.37500000E-03
-61.50000E-06,+859.37500000E-03
-61.45000E-06,+859.37500000E-03
-61.40000E-06,+859.37500000E-03
-61.35000E-06,+906.25000000E-03
-61.30000E-06,+906.25000000E-03
-61.25000E-06,+937.50000000E-03
-61.20000E-06,+937.50000000E-03
-61.15000E-06,+953.12500000E-03
-61.10000E-06,+953.12500000E-03
-61.05000E-06,+968.75000000E-03
-61.00000E-06,+984.37500000E-03
-60.95000E-06,+1.00000000000E+00
-60.90000E-06,+1.01562500000E+00
-60.85000E-06,+1.01562500000E+00
-60.80000E-06,+1.04687500000E+00
-60.75000E-06,+1.04687500000E+00
-60.70000E-06,+1.06250000000E+00
-60.65000E-06,+1.09375000000E+00
-60.60000E-06,+1.07812500000E+00
-60.55000E-06,+1.07812500000E+00
-60.50000E-06,+1.09375000000E+00
-60.45000E-06,+1.10937500000E+00
-60.40000E-06,+1.12500000000E+00
-60.35000E-06,+1.12500000000E+00
-60.30000E-06,+1.14062500000E+00
-60.25000E-06,+1.14062500000E+00
-60.20000E-06,+1.15625000000E+00
-60.15000E-06,+1.17187500000E+00
-60.10000E-06,+1.17187500000E+00
-60.05000E-06,+1.20312500000E+00
-60.00000E-06,+1.20312500000E+00
-59.95000E-06,+1.18750000000E+00
-59.90000E-06,+1.20312500000E+00
-59.85000E-06,+1.21875000000E+00
-59.80000E-06,+1.23437500000E+00
-59.75000E-06,+1.23437500000E+00
-59.70000E-06,+1.25000000000E+00
-59.65000E-06,+1.26562500000E+00
-59.60000E-06,+1.26562500000E+00
-59.55000E-06,+1.26562500000E+00
-59.50000E-06,+1.28125000000E+00
-59.45000E-06,+1.28125000000E+00
-59.40000E-06,+1.29687500000E+00
-59.35000E-06,+1.28125000000E+00
-59.30000E-06,+1.29687500000E+00
-59.25000E-06,+1.29687500000E+00
-59.20000E-06,+1.29687500000E+00
-59.15000E-06,+1.31250000000E+00
-59.10000E-06,+1.32812500000E+00
-59.05000E-06,+1.32812500000E+00
-59.00000E-06,+1.31250000000E+00
-58.95000E-06,+1.32812500000E+00
-58.90000E-06,+1.34375000000E+00
-58.85000E-06,+1.35937500000E+00
-58.80000E-06,+1.35937500000E+00
-58.75000E-06,+1.35937500000E+00
-58.70000E-06,+1.35937500000E+00
-58.65000E-06,+1.35937500000E+00
-58.60000E-06,+1.34375000000E+00
-58.55000E-06,+1.35937500000E+00
-58.50000E-06,+1.35937500000E+00
-58.45000E-06,+1.37500000000E+00
-58.40000E-06,+1.39062500000E+00
-58.35000E-06,+1.39062500000E+00
-58.30000E-06,+1.46875000000E+00
-58.25000E-06,+1.39062500000E+00
-58.20000E-06,+1.42187500000E+00
-58.15000E-06,+1.40625000000E+00
-58.10000E-06,+1.39062500000E+00
-58.05000E-06,+1.42187500000E+00
-58.00000E-06,+1.42187500000E+00
-57.95000E-06,+1.40625000000E+00
-57.90000E-06,+1.42187500000E+00
-57.85000E-06,+1.40625000000E+00
-57.80000E-06,+1.40625000000E+00
-57.75000E-06,+1.39062500000E+00
-57.70000E-06,+1.35937500000E+00
-57.65000E-06,+1.34375000000E+00
-57.60000E-06,+1.31250000000E+00
-57.55000E-06,+1.26562500000E+00
-57.50000E-06,+1.09375000000E+00
-57.45000E-06,+1.10937500000E+00
-57.40000E-06,+1.14062500000E+00
-57.35000E-06,+1.12500000000E+00
-57.30000E-06,+1.14062500000E+00
-57.25000E-06,+1.01562500000E+00
-57.20000E-06,+1.04687500000E+00
-57.15000E-06,+968.75000000E-03
-57.10000E-06,+921.87500000E-03
-57.05000E-06,+906.25000000E-03
-57.00000E-06,+890.62500000E-03
-56.95000E-06,+890.62500000E-03
-56.90000E-06,+859.37500000E-03
-56.85000E-06,+859.37500000E-03
-56.80000E-06,+843.75000000E-03
-56.75000E-06,+812.50000000E-03
-56.70000E-06,+796.87500000E-03
-56.65000E-06,+765.62500000E-03
-56.60000E-06,+750.00000000E-03
-56.55000E-06,+765.62500000E-03
-56.50000E-06,+734.37500000E-03
-56.45000E-06,+703.12500000E-03
-56.40000E-06,+656.25000000E-03
-56.35000E-06,+656.25000000E-03
-56.30000E-06,+625.00000000E-03
-56.25000E-06,+609.37500000E-03
-56.20000E-06,+578.12500000E-03
-56.15000E-06,+562.50000000E-03
-56.10000E-06,+546.87500000E-03
-56.05000E-06,+531.25000000E-03
-56.00000E-06,+500.00000000E-03
-55.95000E-06,+468.75000000E-03
-55.90000E-06,+468.75000000E-03
-55.85000E-06,+453.12500000E-03
-55.80000E-06,+421.87500000E-03
-55.75000E-06,+437.50000000E-03
-55.70000E-06,+406.25000000E-03
-55.65000E-06,+406.25000000E-03
-55.60000E-06,+390.62500000E-03
-55.55000E-06,+359.37500000E-03
-55.50000E-06,+359.37500000E-03
-55.45000E-06,+359.37500000E-03
-55.40000E-06,+343.75000000E-03
-55.35000E-06,+328.12500000E-03
-55.30000E-06,+312.50000000E-03
-55.25000E-06,+312.50000000E-03
-55.20000E-06,+312.50000000E-03
-55.15000E-06,+296.87500000E-03
-55.10000E-06,+281.25000000E-03
-55.05000E-06,+281.25000000E-03
-55.00000E-06,+265.62500000E-03
-54.95000E-06,+250.00000000E-03
-54.90000E-06,+250.00000000E-03
-54.85000E-06,+234.37500000E-03
-54.80000E-06,+234.37500000E-03
-54.75000E-06,+234.37500000E-03
-54.70000E-06,+218.75000000E-03
-54.65000E-06,+218.75000000E-03
-54.60000E-06,+203.12500000E-03
-54.55000E-06,+203.12500000E-03
-54.50000E-06,+203.12500000E-03
-54.45000E-06,+187.50000000E-03
-54.40000E-06,+171.87500000E-03
-54.35000E-06,+171.87500000E-03
-54.30000E-06,+171.87500000E-03
-54.25000E-06,+156.25000000E-03
-54.20000E-06,+156.25000000E-03
-54.15000E-06,+156.25000000E-03
-54.10000E-06,+140.62500000E-03
-54.05000E-06,+140.62500000E-03
-54.00000E-06,+140.62500000E-03
-53.95000E-06,+125.00000000E-03
-53.90000E-06,+125.00000000E-03
-53.85000E-06,+125.00000000E-03
-53.80000E-06,+93.75000000E-03
-53.75000E-06,+125.00000000E-03
-53.70000E-06,+109.37500000E-03
-53.65000E-06,+93.75000000E-03
-53.60000E-06,+109.37500000E-03
-53.55000E-06,+109.37500000E-03
-53.50000E-06,+109.37500000E-03
-53.45000E-06,+109.37500000E-03
-53.40000E-06,+93.75000000E-03
-53.35000E-06,+78.12500000E-03
-53.30000E-06,+93.75000000E-03
-53.25000E-06,+78.12500000E-03
-53.20000E-06,+78.12500000E-03
-53.15000E-06,+93.75000000E-03
-53.10000E-06,+93.75000000E-03
-53.05000E-06,+93.75000000E-03
-53.00000E-06,+78.12500000E-03
-52.95000E-06,+78.12500000E-03
-52.90000E-06,+62.50000000E-03
-52.85000E-06,+78.12500000E-03
-52.80000E-06,+62.50000000E-03
-52.75000E-06,+78.12500000E-03
-52.70000E-06,+62.50000000E-03
-52.65000E-06,+62.50000000E-03
-52.60000E-06,+46.87500000E-03
-52.55000E-06,+62.50000000E-03
-52.50000E-06,+46.87500000E-03
-52.45000E-06,+62.50000000E-03
-52.40000E-06,+46.87500000E-03
-52.35000E-06,+46.87500000E-03
-52.30000E-06,+46.87500000E-03
-52.25000E-06,+31.25000000E-03
-52.20000E-06,+46.87500000E-03
-52.15000E-06,+46.87500000E-03
-52.10000E-06,+62.50000000E-03
-52.05000E-06,+78.12500000E-03
-52.00000E-06,-15.62500000E-03
-51.95000E-06,+31.25000000E-03
-51.90000E-06,+46.87500000E-03
-51.85000E-06,+46.87500000E-03
-51.80000E-06,+15.62500000E-03
-51.75000E-06,+31.25000000E-03
-51.70000E-06,+31.25000000E-03
-51.65000E-06,+46.87500000E-03
-51.60000E-06,+15.62500000E-03
-51.55000E-06,+31.25000000E-03
-51.50000E-06,+31.25000000E-03
-51.45000E-06,+31.25000000E-03
-51.40000E-06,+46.87500000E-03
-51.35000E-06,+62.50000000E-03
-51.30000E-06,+78.12500000E-03
-51.25000E-06,+93.75000000E-03
-51.20000E-06,+93.75000000E-03
-51.15000E-06,+109.37500000E-03
-51.10000E-06,+109.37500000E-03
-51.05000E-06,+140.62500000E-03
-51.00000E-06,+156.25000000E-03
-50.95000E-06,+171.87500000E-03
-50.90000E-06,+203.12500000E-03
-50.85000E-06,+218.75000000E-03
-50.80000E-06,+234.37500000E-03
-50.75000E-06,+250.00000000E-03
-50.70000E-06,+296.87500000E-03
-50.65000E-06,+296.87500000E-03
-50.60000E-06,+328.12500000E-03
-50.55000E-06,+359.37500000E-03
-50.50000E-06,+359.37500000E-03
-50.45000E-06,+375.00000000E-03
-50.40000E-06,+406.25000000E-03
-50.35000E-06,+437.50000000E-03
-50.30000E-06,+437.50000000E-03
-50.25000E-06,+468.75000000E-03
-50.20000E-06,+468.75000000E-03
-50.15000E-06,+500.00000000E-03
-50.10000E-06,+500.00000000E-03
-50.05000E-06,+531.25000000E-03
-50.00000E-06,+546.87500000E-03
-49.95000E-06,+578.12500000E-03
-49.90000E-06,+593.75000000E-03
-49.85000E-06,+609.37500000E-03
-49.80000E-06,+625.00000000E-03
-49.75000E-06,+656.25000000E-03
-49.70000E-06,+671.87500000E-03
-49.65000E-06,+687.50000000E-03
-49.60000E-06,+671.87500000E-03
-49.55000E-06,+687.50000000E-03
-49.50000E-06,+718.75000000E-03
-49.45000E-06,+734.37500000E-03
-49.40000E-06,+750.00000000E-03
-49.35000E-06,+765.62500000E-03
-49.30000E-06,+781.25000000E-03
-49.25000E-06,+796.87500000E-03
-49.20000E-06,+812.50000000E-03
-49.15000E-06,+828.12500000E-03
-49.10000E-06,+859.37500000E-03
-49.05000E-06,+875.00000000E-03
-49.00000E-06,+859.37500000E-03
-48.95000E-06,+890.62500000E-03
-48.90000E-06,+906.25000000E-03
-48.85000E-06,+921.87500000E-03
-48.80000E-06,+921.87500000E-03
-48.75000E-06,+937.50000000E-03
-48.70000E-06,+953.12500000E-03
-48.65000E-06,+968.75000000E-03
-48.60000E-06,+984.37500000E-03
-48.55000E-06,+1.00000000000E+00
-48.50000E-06,+1.00000000000E+00
-48.45000E-06,+1.01562500000E+00
-48.40000E-06,+1.03125000000E+00
-48.35000E-06,+1.04687500000E+00
-48.30000E-06,+1.04687500000E+00
-48.25000E-06,+1.06250000000E+00
-48.20000E-06,+1.07812500000E+00
-48.15000E-06,+1.07812500000E+00
-48.10000E-06,+1.07812500000E+00
-48.05000E-06,+1.09375000000E+00
-48.00000E-06,+1.10937500000E+00
-47.95000E-06,+1.12500000000E+00
-47.90000E-06,+1.14062500000E+00
-47.85000E-06,+1.14062500000E+00
-47.80000E-06,+1.15625000000E+00
-47.75000E-06,+1.15625000000E+00
-47.70000E-06,+1.17187500000E+00
-47.65000E-06,+1.18750000000E+00
-47.60000E-06,+1.18750000000E+00
