-150.0000E-06,+30.6249857E-03
-149.5000E-06,+46.2499857E-03
-149.0000E-06,+14.9999857E-03
-148.5000E-06,+30.6249857E-03
-148.0000E-06,+61.8749857E-03
-147.5000E-06,+30.6249857E-03
-147.0000E-06,+30.6249857E-03
-146.5000E-06,+30.6249857E-03
-146.0000E-06,+14.9999857E-03
-145.5000E-06,+46.2499857E-03
-145.0000E-06,+30.6249857E-03
-144.5000E-06,+46.2499857E-03
-144.0000E-06,+30.6249857E-03
-143.5000E-06,+30.6249857E-03
-143.0000E-06,+30.6249857E-03
-142.5000E-06,+30.6249857E-03
-142.0000E-06,+14.9999857E-03
-141.5000E-06,+14.9999857E-03
-141.0000E-06,+46.2499857E-03
-140.5000E-06,+30.6249857E-03
-140.0000E-06,+30.6249857E-03
-139.5000E-06,+14.9999857E-03
-139.0000E-06,+30.6249857E-03
-138.5000E-06,+30.6249857E-03
-138.0000E-06,+46.2499857E-03
-137.5000E-06,+30.6249857E-03
-137.0000E-06,+30.6249857E-03
-136.5000E-06,+30.6249857E-03
-136.0000E-06,+30.6249857E-03
-135.5000E-06,+30.6249857E-03
-135.0000E-06,+30.6249857E-03
-134.5000E-06,+30.6249857E-03
-134.0000E-06,+14.9999857E-03
-133.5000E-06,+30.6249857E-03
-133.0000E-06,+30.6249857E-03
-132.5000E-06,+30.6249857E-03
-132.0000E-06,+30.6249857E-03
-131.5000E-06,+46.2499857E-03
-131.0000E-06,+30.6249857E-03
-130.5000E-06,+14.9999857E-03
-130.0000E-06,+30.6249857E-03
-129.5000E-06,+46.2499857E-03
-129.0000E-06,+30.6249857E-03
-128.5000E-06,+46.2499857E-03
-128.0000E-06,+30.6249857E-03
-127.5000E-06,+30.6249857E-03
-127.0000E-06,+14.9999857E-03
-126.5000E-06,+46.2499857E-03
-126.0000E-06,+14.9999857E-03
-125.5000E-06,+30.6249857E-03
-125.0000E-06,+30.6249857E-03
-124.5000E-06,+30.6249857E-03
-124.0000E-06,+30.6249857E-03
-123.5000E-06,+30.6249857E-03
-123.0000E-06,+30.6249857E-03
-122.5000E-06,+30.6249857E-03
-122.0000E-06,+30.6249857E-03
-121.5000E-06,+30.6249857E-03
-121.0000E-06,+30.6249857E-03
-120.5000E-06,+30.6249857E-03
-120.0000E-06,+46.2499857E-03
-119.5000E-06,+30.6249857E-03
-119.0000E-06,+14.9999857E-03
-118.5000E-06,+30.6249857E-03
-118.0000E-06,+46.2499857E-03
-117.5000E-06,+14.9999857E-03
-117.0000E-06,+30.6249857E-03
-116.5000E-06,+14.9999857E-03
-116.0000E-06,+30.6249857E-03
-115.5000E-06,+14.9999857E-03
-115.0000E-06,+14.9999857E-03
-114.5000E-06,+14.9999857E-03
-114.0000E-06,+30.6249857E-03
-113.5000E-06,+14.9999857E-03
-113.0000E-06,+30.6249857E-03
-112.5000E-06,+30.6249857E-03
-112.0000E-06,+30.6249857E-03
-111.5000E-06,+30.6249857E-03
-111.0000E-06,+14.9999857E-03
-110.5000E-06,+14.9999857E-03
-110.0000E-06,+30.6249857E-03
-109.5000E-06,+14.9999857E-03
-109.0000E-06,+14.9999857E-03
-108.5000E-06,+46.2499857E-03
-108.0000E-06,+14.9999857E-03
-107.5000E-06,+30.6249857E-03
-107.0000E-06,+46.2499857E-03
-106.5000E-06,+30.6249857E-03
-106.0000E-06,+30.6249857E-03
-105.5000E-06,+30.6249857E-03
-105.0000E-06,+30.6249857E-03
-104.5000E-06,+30.6249857E-03
-104.0000E-06,+46.2499857E-03
-103.5000E-06,+30.6249857E-03
-103.0000E-06,+30.6249857E-03
-102.5000E-06,+30.6249857E-03
-102.0000E-06,+14.9999857E-03
-101.5000E-06,+46.2499857E-03
-101.0000E-06,+30.6249857E-03
-100.5000E-06,+30.6249857E-03
-100.000E-06,+14.9999857E-03
-99.5000E-06,+46.2499857E-03
-99.0000E-06,+46.2499857E-03
-98.5000E-06,+14.9999857E-03
-98.0000E-06,+30.6249857E-03
-97.5000E-06,+14.9999857E-03
-97.0000E-06,+46.2499857E-03
-96.5000E-06,+30.6249857E-03
-96.0000E-06,+30.6249857E-03
-95.5000E-06,+30.6249857E-03
-95.0000E-06,+14.9999857E-03
-94.5000E-06,+46.2499857E-03
-94.0000E-06,+30.6249857E-03
-93.5000E-06,+30.6249857E-03
-93.0000E-06,+30.6249857E-03
-92.5000E-06,+30.6249857E-03
-92.0000E-06,+30.6249857E-03
-91.5000E-06,+14.9999857E-03
-91.0000E-06,+30.6249857E-03
-90.5000E-06,+30.6249857E-03
-90.0000E-06,+14.9999857E-03
-89.5000E-06,+30.6249857E-03
-89.0000E-06,+30.6249857E-03
-88.5000E-06,+30.6249857E-03
-88.0000E-06,+14.9999857E-03
-87.5000E-06,+30.6249857E-03
-87.0000E-06,+30.6249857E-03
-86.5000E-06,+14.9999857E-03
-86.0000E-06,+30.6249857E-03
-85.5000E-06,+30.6249857E-03
-85.0000E-06,+30.6249857E-03
-84.5000E-06,+14.9999857E-03
-84.0000E-06,+30.6249857E-03
-83.5000E-06,+30.6249857E-03
-83.0000E-06,+30.6249857E-03
-82.5000E-06,+46.2499857E-03
-82.0000E-06,+46.2499857E-03
-81.5000E-06,+30.6249857E-03
-81.0000E-06,+30.6249857E-03
-80.5000E-06,+30.6249857E-03
-80.0000E-06,+46.2499857E-03
-79.5000E-06,+30.6249857E-03
-79.0000E-06,+46.2499857E-03
-78.5000E-06,+14.9999857E-03
-78.0000E-06,+46.2499857E-03
-77.5000E-06,+30.6249857E-03
-77.0000E-06,+30.6249857E-03
-76.5000E-06,+14.9999857E-03
-76.0000E-06,+30.6249857E-03
-75.5000E-06,+14.9999857E-03
-75.0000E-06,+46.2499857E-03
-74.5000E-06,+30.6249857E-03
-74.0000E-06,+30.6249857E-03
-73.5000E-06,+14.9999857E-03
-73.0000E-06,+30.6249857E-03
-72.5000E-06,+46.2499857E-03
-72.0000E-06,+30.6249857E-03
-71.5000E-06,+14.9999857E-03
-71.0000E-06,+14.9999857E-03
-70.5000E-06,+30.6249857E-03
-70.0000E-06,+14.9999857E-03
-69.5000E-06,+46.2499857E-03
-69.0000E-06,+30.6249857E-03
-68.5000E-06,+14.9999857E-03
-68.0000E-06,+30.6249857E-03
-67.5000E-06,+30.6249857E-03
-67.0000E-06,+46.2499857E-03
-66.5000E-06,+14.9999857E-03
-66.0000E-06,+14.9999857E-03
-65.5000E-06,+30.6249857E-03
-65.0000E-06,+14.9999857E-03
-64.5000E-06,+46.2499857E-03
-64.0000E-06,+30.6249857E-03
-63.5000E-06,+30.6249857E-03
-63.0000E-06,+30.6249857E-03
-62.5000E-06,+30.6249857E-03
-62.0000E-06,+30.6249857E-03
-61.5000E-06,+14.9999857E-03
-61.0000E-06,+30.6249857E-03
-60.5000E-06,+30.6249857E-03
-60.0000E-06,+30.6249857E-03
-59.5000E-06,+14.9999857E-03
-59.0000E-06,+46.2499857E-03
-58.5000E-06,+30.6249857E-03
-58.0000E-06,+14.9999857E-03
-57.5000E-06,+14.9999857E-03
-57.0000E-06,+30.6249857E-03
-56.5000E-06,+30.6249857E-03
-56.0000E-06,+46.2499857E-03
-55.5000E-06,+30.6249857E-03
-55.0000E-06,+14.9999857E-03
-54.5000E-06,+30.6249857E-03
-54.0000E-06,+30.6249857E-03
-53.5000E-06,+30.6249857E-03
-53.0000E-06,+30.6249857E-03
-52.5000E-06,+30.6249857E-03
-52.0000E-06,+46.2499857E-03
-51.5000E-06,+30.6249857E-03
-51.0000E-06,+14.9999857E-03
-50.5000E-06,+14.9999857E-03
-50.0000E-06,+14.9999857E-03
-49.5000E-06,+46.2499857E-03
-49.0000E-06,+14.9999857E-03
-48.5000E-06,+14.9999857E-03
-48.0000E-06,+30.6249857E-03
-47.5000E-06,+30.6249857E-03
-47.0000E-06,+30.6249857E-03
-46.5000E-06,+14.9999857E-03
-46.0000E-06,+30.6249857E-03
-45.5000E-06,+30.6249857E-03
-45.0000E-06,+46.2499857E-03
-44.5000E-06,+30.6249857E-03
-44.0000E-06,+30.6249857E-03
-43.5000E-06,+46.2499857E-03
-43.0000E-06,+30.6249857E-03
-42.5000E-06,+14.9999857E-03
-42.0000E-06,+30.6249857E-03
-41.5000E-06,+46.2499857E-03
-41.0000E-06,+30.6249857E-03
-40.5000E-06,+46.2499857E-03
-40.0000E-06,+30.6249857E-03
-39.5000E-06,+14.9999857E-03
-39.0000E-06,+14.9999857E-03
-38.5000E-06,+46.2499857E-03
-38.0000E-06,+30.6249857E-03
-37.5000E-06,+30.6249857E-03
-37.0000E-06,+30.6249857E-03
-36.5000E-06,+30.6249857E-03
-36.0000E-06,+14.9999857E-03
-35.5000E-06,+30.6249857E-03
-35.0000E-06,+30.6249857E-03
-34.5000E-06,+30.6249857E-03
-34.0000E-06,+46.2499857E-03
-33.5000E-06,+30.6249857E-03
-33.0000E-06,+14.9999857E-03
-32.5000E-06,+14.9999857E-03
-32.0000E-06,+46.2499857E-03
-31.5000E-06,+46.2499857E-03
-31.0000E-06,+30.6249857E-03
-30.5000E-06,+30.6249857E-03
-30.0000E-06,+46.2499857E-03
-29.5000E-06,+30.6249857E-03
-29.0000E-06,+46.2499857E-03
-28.5000E-06,+30.6249857E-03
-28.0000E-06,+30.6249857E-03
-27.5000E-06,+30.6249857E-03
-27.0000E-06,+30.6249857E-03
-26.5000E-06,+30.6249857E-03
-26.0000E-06,+30.6249857E-03
-25.5000E-06,+30.6249857E-03
-25.0000E-06,+30.6249857E-03
-24.5000E-06,+14.9999857E-03
-24.0000E-06,+30.6249857E-03
-23.5000E-06,+14.9999857E-03
-23.0000E-06,+30.6249857E-03
-22.5000E-06,+46.2499857E-03
-22.0000E-06,+46.2499857E-03
-21.5000E-06,+14.9999857E-03
-21.0000E-06,+30.6249857E-03
-20.5000E-06,+14.9999857E-03
-20.0000E-06,+30.6249857E-03
-19.5000E-06,+30.6249857E-03
-19.0000E-06,+30.6249857E-03
-18.5000E-06,+30.6249857E-03
-18.0000E-06,+46.2499857E-03
-17.5000E-06,+14.9999857E-03
-17.0000E-06,+14.9999857E-03
-16.5000E-06,+30.6249857E-03
-16.0000E-06,+30.6249857E-03
-15.5000E-06,+46.2499857E-03
-15.0000E-06,+30.6249857E-03
-14.5000E-06,+14.9999857E-03
-14.0000E-06,+30.6249857E-03
-13.5000E-06,+30.6249857E-03
-13.0000E-06,+30.6249857E-03
-12.5000E-06,+30.6249857E-03
-12.0000E-06,+14.9999857E-03
-11.5000E-06,+46.2499857E-03
-11.0000E-06,+30.6249857E-03
-10.5000E-06,+30.6249857E-03
-10.000E-06,+46.2499857E-03
-9.5000E-06,+30.6249857E-03
-9.0000E-06,+30.6249857E-03
-8.5000E-06,+30.6249857E-03
-8.0000E-06,+30.6249857E-03
-7.5000E-06,+30.6249857E-03
-7.0000E-06,+30.6249857E-03
-6.5000E-06,+14.9999857E-03
-6.0000E-06,+46.2499857E-03
-5.5000E-06,+30.6249857E-03
-5.0000E-06,+46.2499857E-03
-4.5000E-06,+46.2499857E-03
-4.0000E-06,+139.9999857E-03
-3.5000E-06,+46.2499857E-03
-3.0000E-06,+61.8749857E-03
-2.5000E-06,+46.2499857E-03
-2.0000E-06,+124.3749857E-03
-1.5000E-06,+280.6249857E-03
-1.000E-06,+436.8749857E-03
-500.0E-09,+468.1249857E-03
+0E+00,+530.6249857E-03
+500.0E-09,+608.7499857E-03
+1.0000E-06,+639.9999857E-03
+1.5000E-06,+655.6249857E-03
+2.0000E-06,+686.8749857E-03
+2.5000E-06,+718.1249857E-03
+3.0000E-06,+718.1249857E-03
+3.5000E-06,+718.1249857E-03
+4.0000E-06,+514.9999857E-03
+4.5000E-06,+374.3749857E-03
+5.0000E-06,+311.8749857E-03
+5.5000E-06,+218.1249857E-03
+6.0000E-06,+155.6249857E-03
+6.5000E-06,+108.7499857E-03
+7.0000E-06,+108.7499857E-03
+7.5000E-06,+93.1249857E-03
+8.0000E-06,+61.8749857E-03
+8.5000E-06,+46.2499857E-03
+9.0000E-06,+46.2499857E-03
+9.5000E-06,+14.9999857E-03
+10.0000E-06,+30.6249857E-03
+10.5000E-06,+171.2499857E-03
+11.0000E-06,+327.4999857E-03
+11.5000E-06,+405.6249857E-03
+12.0000E-06,+499.3749857E-03
+12.5000E-06,+561.8749857E-03
+13.0000E-06,+608.7499857E-03
+13.5000E-06,+639.9999857E-03
+14.0000E-06,+671.2499857E-03
+14.5000E-06,+671.2499857E-03
+15.0000E-06,+718.1249857E-03
+15.5000E-06,+702.4999857E-03
+16.0000E-06,+718.1249857E-03
+16.5000E-06,+452.4999857E-03
+17.0000E-06,+343.1249857E-03
+17.5000E-06,+296.2499857E-03
+18.0000E-06,+218.1249857E-03
+18.5000E-06,+171.2499857E-03
+19.0000E-06,+124.3749857E-03
+19.5000E-06,+108.7499857E-03
+20.0000E-06,+77.4999857E-03
+20.5000E-06,+46.2499857E-03
+21.0000E-06,+46.2499857E-03
+21.5000E-06,+30.6249857E-03
+22.0000E-06,+46.2499857E-03
+22.5000E-06,+46.2499857E-03
+23.0000E-06,+155.6249857E-03
+23.5000E-06,+296.2499857E-03
+24.0000E-06,+405.6249857E-03
+24.5000E-06,+499.3749857E-03
+25.0000E-06,+546.2499857E-03
+25.5000E-06,+608.7499857E-03
+26.0000E-06,+655.6249857E-03
+26.5000E-06,+655.6249857E-03
+27.0000E-06,+702.4999857E-03
+27.5000E-06,+718.1249857E-03
+28.0000E-06,+749.3749857E-03
+28.5000E-06,+639.9999857E-03
+29.0000E-06,+468.1249857E-03
+29.5000E-06,+343.1249857E-03
+30.0000E-06,+311.8749857E-03
+30.5000E-06,+186.8749857E-03
+31.0000E-06,+171.2499857E-03
+31.5000E-06,+108.7499857E-03
+32.0000E-06,+93.1249857E-03
+32.5000E-06,+77.4999857E-03
+33.0000E-06,+61.8749857E-03
+33.5000E-06,+61.8749857E-03
+34.0000E-06,+30.6249857E-03
+34.5000E-06,+30.6249857E-03
+35.0000E-06,+77.4999857E-03
+35.5000E-06,+155.6249857E-03
+36.0000E-06,+311.8749857E-03
+36.5000E-06,+405.6249857E-03
+37.0000E-06,+483.7499857E-03
+37.5000E-06,+561.8749857E-03
+38.0000E-06,+608.7499857E-03
+38.5000E-06,+624.3749857E-03
+39.0000E-06,+671.2499857E-03
+39.5000E-06,+686.8749857E-03
+40.0000E-06,+702.4999857E-03
+40.5000E-06,+718.1249857E-03
+41.0000E-06,+593.1249857E-03
+41.5000E-06,+436.8749857E-03
+42.0000E-06,+343.1249857E-03
+42.5000E-06,+264.9999857E-03
+43.0000E-06,+202.4999857E-03
+43.5000E-06,+155.6249857E-03
+44.0000E-06,+124.3749857E-03
+44.5000E-06,+93.1249857E-03
+45.0000E-06,+61.8749857E-03
+45.5000E-06,+61.8749857E-03
+46.0000E-06,+30.6249857E-03
+46.5000E-06,+46.2499857E-03
+47.0000E-06,+14.9999857E-03
+47.5000E-06,+124.3749857E-03
+48.0000E-06,+218.1249857E-03
+48.5000E-06,+374.3749857E-03
+49.0000E-06,+421.2499857E-03
+49.5000E-06,+530.6249857E-03
+50.0000E-06,+561.8749857E-03
+50.5000E-06,+608.7499857E-03
+51.0000E-06,+639.9999857E-03
+51.5000E-06,+655.6249857E-03
+52.0000E-06,+686.8749857E-03
+52.5000E-06,+686.8749857E-03
+53.0000E-06,+702.4999857E-03
+53.5000E-06,+671.2499857E-03
+54.0000E-06,+436.8749857E-03
+54.5000E-06,+389.9999857E-03
+55.0000E-06,+280.6249857E-03
+55.5000E-06,+202.4999857E-03
+56.0000E-06,+171.2499857E-03
+56.5000E-06,+108.7499857E-03
+57.0000E-06,+77.4999857E-03
+57.5000E-06,+77.4999857E-03
+58.0000E-06,+61.8749857E-03
+58.5000E-06,+46.2499857E-03
+59.0000E-06,+30.6249857E-03
+59.5000E-06,+30.6249857E-03
+60.0000E-06,+155.6249857E-03
+60.5000E-06,+218.1249857E-03
+61.0000E-06,+343.1249857E-03
+61.5000E-06,+468.1249857E-03
+62.0000E-06,+546.2499857E-03
+62.5000E-06,+546.2499857E-03
+63.0000E-06,+608.7499857E-03
+63.5000E-06,+671.2499857E-03
+64.0000E-06,+671.2499857E-03
+64.5000E-06,+702.4999857E-03
+65.0000E-06,+702.4999857E-03
+65.5000E-06,+702.4999857E-03
+66.0000E-06,+702.4999857E-03
+66.5000E-06,+483.7499857E-03
+67.0000E-06,+296.2499857E-03
+67.5000E-06,+296.2499857E-03
+68.0000E-06,+155.6249857E-03
+68.5000E-06,+139.9999857E-03
+69.0000E-06,+93.1249857E-03
+69.5000E-06,+77.4999857E-03
+70.0000E-06,+46.2499857E-03
+70.5000E-06,+46.2499857E-03
+71.0000E-06,+46.2499857E-03
+71.5000E-06,-16.2500143E-03
+72.0000E-06,+46.2499857E-03
+72.5000E-06,+61.8749857E-03
+73.0000E-06,+249.3749857E-03
+73.5000E-06,+327.4999857E-03
+74.0000E-06,+436.8749857E-03
+74.5000E-06,+499.3749857E-03
+75.0000E-06,+577.4999857E-03
+75.5000E-06,+608.7499857E-03
+76.0000E-06,+639.9999857E-03
+76.5000E-06,+686.8749857E-03
+77.0000E-06,+686.8749857E-03
+77.5000E-06,+702.4999857E-03
+78.0000E-06,+718.1249857E-03
+78.5000E-06,+561.8749857E-03
+79.0000E-06,+421.2499857E-03
+79.5000E-06,+296.2499857E-03
+80.0000E-06,+233.7499857E-03
+80.5000E-06,+218.1249857E-03
+81.0000E-06,+155.6249857E-03
+81.5000E-06,+108.7499857E-03
+82.0000E-06,+77.4999857E-03
+82.5000E-06,+77.4999857E-03
+83.0000E-06,+61.8749857E-03
+83.5000E-06,+30.6249857E-03
+84.0000E-06,+30.6249857E-03
+84.5000E-06,+46.2499857E-03
+85.0000E-06,+139.9999857E-03
+85.5000E-06,+233.7499857E-03
+86.0000E-06,+358.7499857E-03
+86.5000E-06,+468.1249857E-03
+87.0000E-06,+483.7499857E-03
+87.5000E-06,+593.1249857E-03
+88.0000E-06,+608.7499857E-03
+88.5000E-06,+671.2499857E-03
+89.0000E-06,+686.8749857E-03
+89.5000E-06,+702.4999857E-03
+90.0000E-06,+702.4999857E-03
+90.5000E-06,+671.2499857E-03
+91.0000E-06,+686.8749857E-03
+91.5000E-06,+436.8749857E-03
+92.0000E-06,+311.8749857E-03
+92.5000E-06,+218.1249857E-03
+93.0000E-06,+171.2499857E-03
+93.5000E-06,+139.9999857E-03
+94.0000E-06,+93.1249857E-03
+94.5000E-06,+77.4999857E-03
+95.0000E-06,+46.2499857E-03
+95.5000E-06,+46.2499857E-03
+96.0000E-06,+46.2499857E-03
+96.5000E-06,+77.4999857E-03
+97.0000E-06,+30.6249857E-03
+97.5000E-06,+93.1249857E-03
+98.0000E-06,+311.8749857E-03
+98.5000E-06,+358.7499857E-03
+99.0000E-06,+468.1249857E-03
+99.5000E-06,+514.9999857E-03
+100.0000E-06,+593.1249857E-03
+100.5000E-06,+608.7499857E-03
+101.0000E-06,+639.9999857E-03
+101.5000E-06,+686.8749857E-03
+102.0000E-06,+686.8749857E-03
+102.5000E-06,+702.4999857E-03
+103.0000E-06,+718.1249857E-03
+103.5000E-06,+530.6249857E-03
+104.0000E-06,+389.9999857E-03
+104.5000E-06,+327.4999857E-03
+105.0000E-06,+233.7499857E-03
+105.5000E-06,+155.6249857E-03
+106.0000E-06,+124.3749857E-03
+106.5000E-06,+93.1249857E-03
+107.0000E-06,+77.4999857E-03
+107.5000E-06,+46.2499857E-03
+108.0000E-06,+46.2499857E-03
+108.5000E-06,+46.2499857E-03
+109.0000E-06,-31.8750143E-03
+109.5000E-06,+14.9999857E-03
+110.0000E-06,+155.6249857E-03
+110.5000E-06,+202.4999857E-03
+111.0000E-06,+358.7499857E-03
+111.5000E-06,+421.2499857E-03
+112.0000E-06,+530.6249857E-03
+112.5000E-06,+577.4999857E-03
+113.0000E-06,+624.3749857E-03
+113.5000E-06,+655.6249857E-03
+114.0000E-06,+671.2499857E-03
+114.5000E-06,+686.8749857E-03
+115.0000E-06,+702.4999857E-03
+115.5000E-06,+718.1249857E-03
+116.0000E-06,+483.7499857E-03
+116.5000E-06,+389.9999857E-03
+117.0000E-06,+296.2499857E-03
+117.5000E-06,+218.1249857E-03
+118.0000E-06,+155.6249857E-03
+118.5000E-06,+108.7499857E-03
+119.0000E-06,+93.1249857E-03
+119.5000E-06,+77.4999857E-03
+120.0000E-06,+46.2499857E-03
+120.5000E-06,+30.6249857E-03
+121.0000E-06,+46.2499857E-03
+121.5000E-06,+30.6249857E-03
+122.0000E-06,+77.4999857E-03
+122.5000E-06,+124.3749857E-03
+123.0000E-06,+280.6249857E-03
+123.5000E-06,+389.9999857E-03
+124.0000E-06,+499.3749857E-03
+124.5000E-06,+530.6249857E-03
+125.0000E-06,+577.4999857E-03
+125.5000E-06,+624.3749857E-03
+126.0000E-06,+639.9999857E-03
+126.5000E-06,+671.2499857E-03
+127.0000E-06,+686.8749857E-03
+127.5000E-06,+702.4999857E-03
+128.0000E-06,+702.4999857E-03
+128.5000E-06,+483.7499857E-03
+129.0000E-06,+389.9999857E-03
+129.5000E-06,+264.9999857E-03
+130.0000E-06,+202.4999857E-03
+130.5000E-06,+155.6249857E-03
+131.0000E-06,+108.7499857E-03
+131.5000E-06,+77.4999857E-03
+132.0000E-06,+46.2499857E-03
+132.5000E-06,+46.2499857E-03
+133.0000E-06,+30.6249857E-03
+133.5000E-06,+46.2499857E-03
+134.0000E-06,-31.8750143E-03
+134.5000E-06,+46.2499857E-03
+135.0000E-06,+171.2499857E-03
+135.5000E-06,+296.2499857E-03
+136.0000E-06,+421.2499857E-03
+136.5000E-06,+499.3749857E-03
+137.0000E-06,+530.6249857E-03
+137.5000E-06,+608.7499857E-03
+138.0000E-06,+608.7499857E-03
+138.5000E-06,+655.6249857E-03
+139.0000E-06,+671.2499857E-03
+139.5000E-06,+686.8749857E-03
+140.0000E-06,+702.4999857E-03
+140.5000E-06,+702.4999857E-03
+141.0000E-06,+436.8749857E-03
+141.5000E-06,+327.4999857E-03
+142.0000E-06,+280.6249857E-03
+142.5000E-06,+171.2499857E-03
+143.0000E-06,+139.9999857E-03
+143.5000E-06,+124.3749857E-03
+144.0000E-06,+93.1249857E-03
+144.5000E-06,+77.4999857E-03
+145.0000E-06,+46.2499857E-03
+145.5000E-06,+30.6249857E-03
+146.0000E-06,+30.6249857E-03
+146.5000E-06,+30.6249857E-03
+147.0000E-06,+30.6249857E-03
+147.5000E-06,+155.6249857E-03
+148.0000E-06,+296.2499857E-03
+148.5000E-06,+389.9999857E-03
+149.0000E-06,+483.7499857E-03
+149.5000E-06,+514.9999857E-03
+150.0000E-06,+608.7499857E-03
+150.5000E-06,+608.7499857E-03
+151.0000E-06,+655.6249857E-03
+151.5000E-06,+686.8749857E-03
+152.0000E-06,+686.8749857E-03
+152.5000E-06,+686.8749857E-03
+153.0000E-06,+702.4999857E-03
+153.5000E-06,+452.4999857E-03
